URL,Page Type,Primary Purpose,Primary CTA,Secondary CTA,Traffic Intent,Target Keyword,Word Count,Internal Links In,Internal Links Out,Groups
https://siya.health/blog/medical-weight-loss-glp1-semaglutide-texas,Blog Article,Educational SEO; nurture toward clinical services,Book Free Meet & Greet → /redirect/meet-greet,Start Secure Medical Chat → /redirect/chat,Informational,"Medical Weight Loss in Texas: GLP-1, Semaglutide, Tirzepatide & What Actually Works",1136,11,42,Educational Pages; SEO Pages
https://siya.health/blog/medical-weight-loss-vs-dieting-what-actually-works,Blog Article,Educational SEO; nurture toward clinical services,Book Free Meet & Greet → /redirect/meet-greet,Start Secure Medical Chat → /redirect/chat,Informational,Medical Weight Loss vs Dieting: What Actually Works (2026),815,7,41,Educational Pages
https://siya.health/blog/minoxidil-for-hair-loss-does-it-work,Blog Article,Educational SEO; nurture toward clinical services,Book Free Meet & Greet → /redirect/meet-greet,Start Secure Medical Chat → /redirect/chat,Informational,Minoxidil for Hair Loss: Does It Work? (2026),722,7,42,Educational Pages
https://siya.health/blog/morning-fatigue,Blog Article,Educational SEO; nurture toward clinical services,Book a primary care visit → /book-appointment,Start Secure Medical Chat → /redirect/chat,Informational,Morning Fatigue,438,1,42,Educational Pages
https://siya.health/blog/non-stimulant-adhd-medications-explained,Blog Article,Educational SEO; nurture toward clinical services,Take Free ADHD Screening → /adhd-screening,Take Free ADHD Screening → /adhd-screening,Informational,When Do Adults Use Non-Stimulant ADHD Medications?,646,4,40,Educational Pages
https://siya.health/blog/online-adhd-diagnosis-california,Blog Article,Educational SEO; nurture toward clinical services,Take Free ADHD Screening → /adhd-screening,Book Free Meet & Greet → /redirect/meet-greet,Informational,"Online ADHD Diagnosis in California: Cost, Process & What to Expect",900,12,48,Educational Pages; SEO Pages
https://siya.health/blog/online-adhd-diagnosis-texas,Blog Article,Educational SEO; nurture toward clinical services,Take Free ADHD Screening → /adhd-screening,Take Free ADHD Screening → /adhd-screening,Informational,"Online ADHD Diagnosis in Texas: Cost, Process & What to Expect",848,7,44,Educational Pages; SEO Pages
https://siya.health/blog/oral-vs-injectable-weight-loss-medications,Blog Article,Educational SEO; nurture toward clinical services,Book Free Meet & Greet → /redirect/meet-greet,Start Secure Medical Chat → /redirect/chat,Informational,Oral vs Injectable Weight Loss Medications: What to Know (2026),960,2,40,Educational Pages
https://siya.health/blog/oral-vs-topical-minoxidil-which-is-right,Blog Article,Educational SEO; nurture toward clinical services,Book Free Meet & Greet → /redirect/meet-greet,Start Secure Medical Chat → /redirect/chat,Informational,Oral vs Topical Minoxidil: Which Is Right? (2026),606,6,42,Educational Pages
https://siya.health/blog/perimenopause-brain-fog,Blog Article,Educational SEO; nurture toward clinical services,Book Free Meet & Greet → /redirect/meet-greet,Take Free ADHD Screening → /adhd-screening,Informational,Perimenopause Brain Fog: Why Focus and Memory Feel Different in Your 40s,1974,8,41,Educational Pages
https://siya.health/blog/phentermine-for-weight-loss-safety-and-effectiveness,Blog Article,Educational SEO; nurture toward clinical services,Book Free Meet & Greet → /redirect/meet-greet,Start Secure Medical Chat → /redirect/chat,Informational,Phentermine for Weight Loss: Safety and Effectiveness (2026),956,1,40,Educational Pages
https://siya.health/blog/pots-and-adhd,Blog Article,Educational SEO; nurture toward clinical services,Take Free ADHD Screening → /adhd-screening,Take Free ADHD Screening → /adhd-screening,Informational,POTS and ADHD: Why Researchers Are Exploring the Connection,3798,1,42,Educational Pages
https://siya.health/blog/semaglutide-for-weight-loss-how-it-works,Blog Article,Educational SEO; nurture toward clinical services,Book Free Meet & Greet → /redirect/meet-greet,Start Secure Medical Chat → /redirect/chat,Informational,Semaglutide for Weight Loss: How It Works (2026 Clinical Overview),2276,8,42,Educational Pages
https://siya.health/blog/sildenafil-for-erectile-dysfunction-what-to-expect,Blog Article,Educational SEO; nurture toward clinical services,Book Free Meet & Greet → /redirect/meet-greet,Start Secure Medical Chat → /redirect/chat,Informational,Sildenafil for Erectile Dysfunction: What to Expect (2026),607,4,40,Educational Pages
https://siya.health/blog/sleep-and-focus-at-work,Blog Article,Educational SEO; nurture toward clinical services,Book a primary care visit → /book-appointment,Book Free Meet & Greet → /redirect/meet-greet,Informational,"Sleep, Focus, and Cognitive Load at Work",482,1,42,Educational Pages
https://siya.health/blog/sleep-apnea-fatigue-metabolic-risk-when-snoring-is-not-benign,Blog Article,Educational SEO; nurture toward clinical services,Book Free Meet & Greet → /redirect/meet-greet,Explore metabolic health → /weight-loss-metabolic-health,Informational,"Sleep Apnea, Fatigue, and Metabolic Risk: When Snoring Is Not Benign",2358,8,44,Educational Pages
https://siya.health/blog/telehealth,Blog Hub,Content discovery; distribute authority to articles,—,—,Informational / Navigational,Telehealth articles,216,193,44,Educational Pages
https://siya.health/blog/telehealth-prescriptions-how-online-treatment-works,Blog Article,Educational SEO; nurture toward clinical services,Book Free Meet & Greet → /redirect/meet-greet,Explore Care Options → /telehealth,Informational,Telehealth Prescriptions: How Online Treatment Works (2026),551,5,41,Educational Pages
https://siya.health/blog/thyroid-and-fatigue,Blog Article,Educational SEO; nurture toward clinical services,Book a primary care visit → /book-appointment,Start Secure Medical Chat → /redirect/chat,Informational,Thyroid Problems and Fatigue,305,1,41,Educational Pages
https://siya.health/blog/tirzepatide-vs-semaglutide-which-is-better,Blog Article,Educational SEO; nurture toward clinical services,Book Free Meet & Greet → /redirect/meet-greet,Start Secure Medical Chat → /redirect/chat,Informational,Tirzepatide vs Semaglutide: Which Is Better for Weight Loss? (2026),1190,4,42,Educational Pages
https://siya.health/blog/vyvanse-vs-adderall-differences,Blog Article,Educational SEO; nurture toward clinical services,Book Free Meet & Greet → /redirect/meet-greet,Take Free ADHD Screening → /adhd-screening,Informational,Vyvanse vs Adderall: Which Lasts Longer for Adults?,799,6,41,Educational Pages
https://siya.health/blog/weight-loss,Blog Hub,Content discovery; distribute authority to articles,—,—,Informational / Navigational,Weight loss articles,289,193,47,Educational Pages
https://siya.health/blog/when-is-testosterone-therapy-appropriate,Blog Article,Educational SEO; nurture toward clinical services,Book Free Meet & Greet → /redirect/meet-greet,Start Secure Medical Chat → /redirect/chat,Informational,When Is Testosterone Therapy Appropriate? (2026),592,6,43,Educational Pages
https://siya.health/blog/youre-not-lazy-signs-undiagnosed-adult-adhd,Blog Article,Educational SEO; nurture toward clinical services,Take Free ADHD Screening → /adhd-screening,Take Free ADHD Screening → /adhd-screening,Informational,You’re Not Lazy: Signs You May Have Undiagnosed Adult ADHD,1193,7,45,Educational Pages
https://siya.health/book-appointment,Service Page,Direct appointment scheduling entry,Book Free Meet & Greet → /redirect/meet-greet,Book Free Meet & Greet → /redirect/meet-greet,Commercial / Transactional,Choose How You Want to Get Started,203,193,35,Core Revenue Pages; Utility Pages
https://siya.health/brain-fog,Page,"Brain fog is a symptom with many possible contributors — fatigue, sleep, thyroid, B12, iron, mood, ADHD. Learn what people mean by brain fog, when evaluation helps, which labs clinicians may consider, and how primary care sorts it out.",Book Free Meet & Greet → /redirect/meet-greet,See what it could be → #what-it-could-be,Mixed,Brain fog: when thinking feels slower than usual,1485,14,50,Utility Pages
https://siya.health/creyos-adhd-testing,Service Page,"Creyos cognitive testing for ADHD as part of your $149 online evaluation. clinical interview plus validated tools as clinically appropriate. Licensed providers in TX, PA, FL.",Take Free ADHD Screening → /adhd-screening,Book Free Meet & Greet → /redirect/meet-greet,Commercial / Transactional,Creyos ADHD Testing (Included in Your Evaluation),405,5,38,Core Revenue Pages; SEO Pages
https://siya.health/employers,Page,"Structured screening and physician-led telehealth for working professionals—ADHD, sleep, stress, and attention markers—with concierge-team-supported care and proactive monitoring. Partnership inquiries welcome; pricing finalized separately.",Request employer information → #employer-inquiry-form,See how it works → #how-it-works,Mixed,Cognitive health support for working professionals,843,193,38,Utility Pages
https://siya.health/fatigue,Page,"Persistent fatigue is a symptom with many possible causes — iron, thyroid, B12, sleep apnea, mood, hormones. Learn what fatigue actually means, when medical evaluation helps, which labs clinicians consider, and how physician-led primary care sorts it out.",Book Free Meet & Greet → /redirect/meet-greet,See what it could be → #what-it-could-be,Mixed,Fatigue: when tired stops being normal,1564,44,51,Utility Pages
https://siya.health/labs,Service Page,"Explore transparent direct-pay laboratory testing for thyroid, blood sugar, vitamins, iron, metabolic health and preventive care. Physician guidance available through Siya Health.",Browse Lab Tests → https://labs.rupahealth.com/store/storefront_42daXx7,Book Free Meet & Greet → /redirect/meet-greet,Commercial / Transactional,Labs & Blood Tests with Transparent Direct-Pay Options,1806,193,48,Core Revenue Pages; Utility Pages
https://siya.health/labs/a1c-blood-sugar,Page,"What HbA1c broadly measures about average blood sugar, why clinicians may order it, and what it cannot diagnose alone. Preventive and metabolic education.",Book Free Meet & Greet → /redirect/meet-greet,Preventive labs overview → /labs/preventive,Mixed,Hemoglobin A1c (HbA1c),479,29,43,Utility Pages
https://siya.health/labs/adhd-support,Page,"Blood tests do not diagnose ADHD. Learn when selected labs may help evaluate other contributors to fatigue, concentration problems, or brain fog—and how Siya Health approaches testing.",Browse Lab Tests → https://labs.rupahealth.com/store/storefront_42daXx7,Browse Lab Tests → https://labs.rupahealth.com/store/storefront_42daXx7,Mixed,"Labs When Focus, Fatigue & Brain Fog Overlap",406,9,39,Utility Pages
https://siya.health/labs/cbc,Page,"What a CBC broadly measures, why clinicians may order it, and what it cannot diagnose alone. Educational lab guidance under preventive primary care.",Book Free Meet & Greet → /redirect/meet-greet,Preventive labs overview → /labs/preventive,Mixed,Complete Blood Count (CBC),506,12,42,Utility Pages
https://siya.health/labs/cmp,Page,"What a CMP broadly measures—kidney, liver, electrolytes, and glucose context—and why clinicians use it in preventive care. Not a standalone diagnosis.",Book Free Meet & Greet → /redirect/meet-greet,Preventive labs overview → /labs/preventive,Mixed,Comprehensive Metabolic Panel (CMP),495,9,42,Utility Pages
https://siya.health/labs/fatigue-brain-fog,Page,Learn which laboratory tests clinicians may consider for fatigue and brain fog—and why results need clinical context. Transparent direct-pay options available.,Browse Lab Tests → https://labs.rupahealth.com/store/storefront_42daXx7,Browse Lab Tests → https://labs.rupahealth.com/store/storefront_42daXx7,Mixed,Fatigue & Brain Fog Labs,586,14,39,Utility Pages
https://siya.health/labs/how-to-read-results,Page,Got your results? Reference ranges don’t diagnose disease. Learn how to read labs calmly—and when to book interpretation with a Siya Health clinician.,Book Free Meet & Greet → /redirect/meet-greet,Book Free Meet & Greet → /redirect/meet-greet,Mixed,How to Read Your Lab Results,425,28,41,Utility Pages
https://siya.health/labs/iron-ferritin,Page,"What ferritin and iron studies broadly measure, why clinicians consider them for fatigue, and what they cannot diagnose alone.",Book Free Meet & Greet → /redirect/meet-greet,Preventive labs overview → /labs/preventive,Mixed,Ferritin & Iron Studies,469,18,43,Utility Pages
https://siya.health/labs/lipid-panel,Page,"What a lipid panel broadly measures for cardiometabolic risk, why clinicians order it, and what it cannot decide alone. Preventive care education—not result interpretation.",Book Free Meet & Greet → /redirect/meet-greet,Preventive labs overview → /labs/preventive,Mixed,Lipid Panel,516,8,41,Utility Pages
https://siya.health/labs/mens-health,Page,"Learn when testosterone and related laboratory testing may be appropriate for energy, drive, or metabolic concerns—and why results need clinical context. Direct-pay options available.",Browse Lab Tests → https://labs.rupahealth.com/store/storefront_42daXx7,Browse Lab Tests → https://labs.rupahealth.com/store/storefront_42daXx7,Mixed,Men's Health Lab Evaluation,506,14,39,Utility Pages
https://siya.health/labs/preventive,Page,"Explore commonly ordered preventive laboratory tests—CBC, metabolic panel, lipids, A1c—and how physician-guided testing supports primary care. Transparent direct-pay options available.",Browse Lab Tests → https://labs.rupahealth.com/store/storefront_42daXx7,Browse Lab Tests → https://labs.rupahealth.com/store/storefront_42daXx7,Mixed,Preventive Primary Care Labs,616,18,45,Utility Pages
https://siya.health/labs/thyroid,Page,"What TSH broadly measures, why clinicians may check thyroid function, and what TSH cannot diagnose alone. Educational guidance—not result interpretation.",Book Free Meet & Greet → /redirect/meet-greet,Preventive labs overview → /labs/preventive,Mixed,TSH (Thyroid Stimulating Hormone),469,14,43,Utility Pages
https://siya.health/labs/vitamin-b12,Page,"What vitamin B12 testing broadly measures, why clinicians may order it, and what it cannot diagnose alone. Preventive and fatigue-related education.",Book Free Meet & Greet → /redirect/meet-greet,Preventive labs overview → /labs/preventive,Mixed,Vitamin B12,468,13,43,Utility Pages
https://siya.health/labs/vitamin-d,Page,"What 25-OH vitamin D testing broadly measures, why clinicians may consider it, and what it cannot diagnose alone. Education under preventive care.",Book Free Meet & Greet → /redirect/meet-greet,Preventive labs overview → /labs/preventive,Mixed,Vitamin D (25-OH),487,5,43,Utility Pages
https://siya.health/labs/womens-midlife,Page,"Learn how laboratory testing may support women’s midlife concerns—fatigue, brain fog, iron, thyroid, and metabolic markers—without claiming a hormone panel diagnoses perimenopause.",Browse Lab Tests → https://labs.rupahealth.com/store/storefront_42daXx7,Browse Lab Tests → https://labs.rupahealth.com/store/storefront_42daXx7,Mixed,Women's Midlife Lab Evaluation,486,9,41,Utility Pages
https://siya.health/legal,Legal,Legal compliance and policy disclosure,—,—,Compliance / Navigational,Legal & Compliance,148,193,34,Utility Pages; Trust Pages
https://siya.health/legal/controlled-substance-treatment-agreement,Legal,Legal compliance and policy disclosure,—,—,Compliance / Navigational,Controlled Substance Treatment Agreement,829,84,33,Utility Pages; Trust Pages
https://siya.health/legal/cookie-policy,Legal,Legal compliance and policy disclosure,—,—,Compliance / Navigational,Cookie Policy,475,195,33,Utility Pages; Trust Pages
https://siya.health/legal/notice-of-privacy-practices,Legal,Legal compliance and policy disclosure,—,—,Compliance / Navigational,Notice of Privacy Practices,1547,195,33,Utility Pages; Trust Pages
https://siya.health/legal/privacy-policy,Legal,Legal compliance and policy disclosure,—,—,Compliance / Navigational,Privacy Policy,2874,195,33,Utility Pages; Trust Pages
https://siya.health/legal/terms-of-use,Legal,Legal compliance and policy disclosure,—,—,Compliance / Navigational,Terms of Use,4490,195,33,Utility Pages; Trust Pages
https://siya.health/mens-health-longevity,Service Page,Men's health / TRT / longevity service conversion,Book Free Meet & Greet → /redirect/meet-greet,Start Secure Medical Chat → /redirect/chat,Commercial / Transactional,"When energy, drive, and focus don't feel like they used to",648,193,43,Core Revenue Pages
https://siya.health/prescriptions,Service Page,Provider-reviewed prescriptions through Siya Health telehealth when clinically appropriate. Availability varies by state—contact us to learn more.,Book Free Meet & Greet → /redirect/meet-greet,Book Free Meet & Greet → /redirect/meet-greet,Commercial / Transactional,Online Prescription Services,137,193,34,Core Revenue Pages; Utility Pages
https://siya.health/preventive-care,Page,"Preventive care is how adults stay ahead of problems: annual wellness visits, health screenings, vaccinations, cardiometabolic risk, lifestyle, and labs in context — with a physician-led primary care relationship, not a one-off checklist.",Book Free Meet & Greet → /redirect/meet-greet,See what it covers → #what-it-covers,Mixed,Preventive care: stay healthy before something goes wrong,1162,26,48,Utility Pages
https://siya.health/pricing,Page,"Transparent physician-led telehealth pricing: $149 initial evaluation, $79 or $149/month follow-up plans. ADHD, weight loss, primary care, and telehealth in California, Texas, Pennsylvania, and Florida.",Book Free Meet & Greet → /redirect/meet-greet,Start Secure Medical Chat → /redirect/chat,Mixed,Transparent pricing for physician-led care,501,195,38,Utility Pages
https://siya.health/primary-care,Page,"Primary care is the root of ongoing health at Siya: symptoms, preventive care, labs in context, and specialty lanes under one physician-led telehealth relationship — not a funnel to a single condition.",Book Free Meet & Greet → /redirect/meet-greet,See how care fits together → #how-it-fits,Mixed,Primary care: where ongoing health starts,874,20,45,Utility Pages
https://siya.health/primary-urgent-care,Service Page,"Virtual primary and urgent care across California, Texas, Pennsylvania, and Florida. Annual wellness, chronic care, preventive labs review, and clear follow-up plans.",Book Free Meet & Greet → /redirect/meet-greet,Book Free Meet & Greet → /redirect/meet-greet,Commercial / Transactional,"Primary & Urgent Care — Virtual, Same-Week",456,193,44,Core Revenue Pages; Utility Pages
https://siya.health/providers,Provider Hub,Show clinician roster; drive profile views and booking,Book Free Meet & Greet → /redirect/meet-greet,Book Online via Zocdoc → https://www.zocdoc.com/booking-link/practice/siya-healthcare-182234,Trust / Navigational,Our Care Team,507,195,40,Trust Pages
https://siya.health/providers/dr-natasha-desai,Provider Profile,Clinician credibility; convert to booking with this provider,Start Secure Medical Chat → /redirect/chat,Book Online via Zocdoc → https://www.zocdoc.com/booking-link/practice/siya-healthcare-182234,Trust / Navigational,"Dr. Natasha Desai, MD",720,21,41,Trust Pages
https://siya.health/providers/dr-sneh-pandey,Provider Profile,Clinician credibility; convert to booking with this provider,Book Free Meet & Greet → /redirect/meet-greet,Book Online via Zocdoc → https://www.zocdoc.com/booking-link/practice/siya-healthcare-182234,Trust / Navigational,"Dr. Sneh Pandey, MD",865,23,39,Trust Pages
https://siya.health/providers/dr-swati-pandey,Provider Profile,Clinician credibility; convert to booking with this provider,Start Secure Medical Chat → /redirect/chat,Book Online via Zocdoc → https://www.zocdoc.com/booking-link/practice/siya-healthcare-182234,Trust / Navigational,"Dr. Swati Pandey, MD",719,11,41,Trust Pages
https://siya.health/providers/dr-vanessa-urbina,Provider Profile,Clinician credibility; convert to booking with this provider,Start Secure Medical Chat → /redirect/chat,Book Online via Zocdoc → https://www.zocdoc.com/booking-link/practice/siya-healthcare-182234,Trust / Navigational,"Dr. Vanessa Urbina, MD",660,15,38,Trust Pages
https://siya.health/providers/megan-wunderlich,Provider Profile,Clinician credibility; convert to booking with this provider,Start Secure Medical Chat → /redirect/chat,Book Online via Zocdoc → https://www.zocdoc.com/booking-link/practice/siya-healthcare-182234,Trust / Navigational,"Megan Wunderlich, FNP-C",609,8,39,Trust Pages
https://siya.health/providers/wendy-delgado,Provider Profile,Clinician credibility; convert to booking with this provider,Start Secure Medical Chat → /redirect/chat,Book Online via Zocdoc → https://www.zocdoc.com/booking-link/practice/siya-healthcare-182234,Trust / Navigational,"Wendy Delgado, PA-C",599,19,39,Trust Pages
https://siya.health/siya-circle,Utility,Community membership signup,Join Our Health Guide → /siya-circle#siya-circle-signup,—,Transactional / Utility,Join Siya Circle,196,193,34,Utility Pages
https://siya.health/telehealth,Service Page,Explain virtual care model; route to services,Book Free Meet & Greet → /redirect/meet-greet,Start Secure Medical Chat → /redirect/chat,Commercial / Transactional,Need a doctor without rearranging your entire day?,980,193,46,Core Revenue Pages
https://siya.health/weight-loss-metabolic-health,Service Page,Convert GLP-1 / medical weight loss interest to consult,Book Free Meet & Greet → /redirect/meet-greet,Start Secure Medical Chat → /redirect/chat,Commercial / Transactional,"When your appetite, energy, and weight stop making sense",1142,193,45,Core Revenue Pages
https://siya.health/womens-health,Page,Women,Book Free Meet & Greet → /redirect/meet-greet,Start Secure Medical Chat → /redirect/chat,Mixed,"When energy, cycles, and mood stop making sense together",763,193,45,Utility Pages
https://siya.health/womens-midlife-health,Page,"Women's midlife health is not one disease—it is brain, hormones, sleep, iron, weight, mood, and ADHD interacting. Explore Siya Health's knowledge hub and guides.",Book Free Meet & Greet → /redirect/meet-greet,Women's health services → /womens-health,Mixed,"Women's Midlife Health: Brain, Hormones & Metabolism",1812,8,39,Utility Pages
